record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2020:C:09ffef2f508a,2020,C,2020-C,statement_or_supplement,no,papers/problems/2020/2020年C题/2020年C题--面向康复工程的脑电信号分析和判别模型.docx,docx,925060,975960e8a37d80ddd32a548742c275ba8b32b54d0f611eb69e33520c37d74607,OOXML,ok,
problem:2020:C:b7ab1fb364f2,2020,C,2020-C,statement_or_supplement,no,papers/problems/2020/2020年C题/2020年中国研究生数学建模竞赛C题补充说明.md,md,1018,dd8531c51112d2c2a64fea166ce41eb8029357a14215f0a814a3d2d92a33dbb4,text_or_domain_data,unchecked,
problem:2020:C:c79baa9e2c85,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S1/S1_test_data.xlsx,xlsx,8904920,d1992c4721aa203479553dc366a4d66595ff338678b12c581de0cfbdec31c290,OOXML,ok,
problem:2020:C:12293699d3f4,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S1/S1_test_event.xlsx,xlsx,22496,7cce68e9201b14251ffc80a64f0a437a28702ec6e1e5bd4142ad5a381d8cdec6,OOXML,ok,
problem:2020:C:d12340c59888,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S1/S1_train_data.xlsx,xlsx,10677451,312642303d1e7cf58bbc16a1e71b176c78c142660ec2403d5a06185e49fd1f5b,OOXML,ok,
problem:2020:C:f586e77007d1,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S1/S1_train_event.xlsx,xlsx,25641,d2c645397f160dd9c886fe7e7a8424c5a9a1c61610ec3a2da19d881e81b0a5b3,OOXML,ok,
problem:2020:C:bdd68e4d04b9,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S2/S2_test_data.xlsx,xlsx,8565080,50c3ba64beab40d7d45fcbdb2863b1dbddbe731ee74418ca94f71d109b873a5a,OOXML,ok,
problem:2020:C:c0e736addf71,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S2/S2_test_event.xlsx,xlsx,20992,9458f0fa18c74c4ed34f192a2714ff3a263b94cac361f3dc32fe6595517c7186,OOXML,ok,
problem:2020:C:b95411bcfd44,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S2/S2_train_data.xlsx,xlsx,10264785,2a625246d45a3a2ff448ae52db1a020528d3dd8c4d3a073cb31f72d79cb6e46a,OOXML,ok,
problem:2020:C:4e89f343437e,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S2/S2_train_event.xlsx,xlsx,25592,db11379c1dd46bde45d7889561654d29e9f5f658eb7332884869cff604319ef7,OOXML,ok,
problem:2020:C:1f9d06dacbaa,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S3/S3_test_data.xlsx,xlsx,8020035,8b4916f2cd2e0871202a71d2f70129201d9688c82429829c30bbce08034fff0c,OOXML,ok,
problem:2020:C:569c989d800a,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S3/S3_test_event.xlsx,xlsx,22489,d4fa4a38de71b40f3b79a5660851d92507089e08677bc05c48420e7897e07f95,OOXML,ok,
problem:2020:C:df97746f3326,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S3/S3_train_data.xlsx,xlsx,10667140,03596efae58aa198cd76887bae7c731fa015a6f7bfd6fbf68cc605ad7341aa36,OOXML,ok,
problem:2020:C:9c36d098796c,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S3/S3_train_event.xlsx,xlsx,25575,aa4183b25afdd70285156db267e4809d6b6eaa3bb16a4a78be6cca3036cef5cf,OOXML,ok,
problem:2020:C:01bf1cb4c1c9,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S4/S4_test_data.xlsx,xlsx,8655684,c693173b4aa196841bed03538bc6761335dcdc87621c75beb32461171b403c5f,OOXML,ok,
problem:2020:C:b327de36f01c,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S4/S4_test_event.xlsx,xlsx,22449,a35fd6821ebcbb04f1fc8875509532009f4ae267de317ffc0344e6711c1f9715,OOXML,ok,
problem:2020:C:c37df8f4961b,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S4/S4_train_data.xlsx,xlsx,10338583,90a73f1478bda89f464f0a65b4fbaa87f33cc7ebdaecbad512c832058f109351,OOXML,ok,
problem:2020:C:e056ee389b45,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S4/S4_train_event.xlsx,xlsx,25522,200e7676fcf03ea9ec4d9a192a91f44e8538d9bd7ff225927a0a329f9aeca2e7,OOXML,ok,
problem:2020:C:a6edc34906a2,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S5/S5_test_data.xlsx,xlsx,8661224,a8dcd779ee4937102e17acf4efc6d4570bb759e8659d1b3efefe06013d416413,OOXML,ok,
problem:2020:C:ea7d50563ef7,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S5/S5_test_event.xlsx,xlsx,22534,c3f2d7f9ee2317c76fd520292c33a84068fb85878657cb61b12de5d210aec2b6,OOXML,ok,
problem:2020:C:e5f0ed0d1890,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S5/S5_train_data.xlsx,xlsx,10363553,136387541c8655bf0b2e2ba787e559731aee999a2307192913243858aa202a1a,OOXML,ok,
problem:2020:C:590b593d4655,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件1-P300脑机接口数据/S5/S5_train_event.xlsx,xlsx,25537,28f1d5b78bcff071e50e28a72387b4e381a57f7bc970a98daac3de36a4548e2f,OOXML,ok,
problem:2020:C:a0a0d3ad1c3b,2020,C,2020-C,attachment,no,papers/problems/2020/2020年C题/附件2-睡眠脑电数据.xlsx,xlsx,114605,3201a619209a37eef60f7f8e006871633e1ec1585d88ac5c75340cdc743ef8e3,OOXML,ok,
problem:2020:D:c07437905279,2020,D,2020-D,statement_or_supplement,no,papers/problems/2020/2020年D题--无人机集群协同对抗.doc,doc,257536,3b0103ffd893eea583c03a26a6c010b5776e27c86c8549c40499243f1eac7522,OLE compound document,ok,
problem:2020:E:6804191315fd,2020,E,2020-E,statement_or_supplement,no,papers/problems/2020/2020年E题/2020年E题--能见度估计与预测.doc,doc,111104,9687dd1be18e2caf52abd936e083635216edd264bd7bf7e9791ca1966f50b151,OLE compound document,ok,
problem:2020:E:7fbadf59597a,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20191216/PTU_R06_15.his,his,193121,383191a46ee5bc46306a0f31d7a88b7f7911c7e68d974e1a0489398acf180964,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:b76dfef53f47,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20191216/VIS_R06_15.his,his,1706859,e156464244101f8e9d42589fa896484ecd3785c2d94dfc2fd83abe526f34c7af,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:2917f51249be,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20191216/WIND_R06_15.his,his,890891,d169851b2342b48100abf994460ce90686d650d19602617f36a3441498309139,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:3c6cab7fbc20,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20200313/PTU_R06_12.his,his,193748,d832a3476dfc3276b48b10b52e8bcf118e62bf935f934ce5b4e95b3f96413cdd,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:47183d1bdc82,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20200313/VIS_R06_12.his,his,1700858,06a02cba2a25d68baa4b2e47fd6fdd9c501038aac5bc3f0edfc29d856f0f99dd,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:ec7e289d9e1f,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS20200313/WIND_R06_12.his,his,916086,8f2a0421490c39fe43fc8a10ff2cec212797d3d10a5c016e6361d2b193bb8974,text_or_domain_data,unchecked,suspected_mojibake
problem:2020:E:87fa1c26a1e7,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场AMOS观测/╗·│íAMOS╣█▓Γ/AMOS╫╩┴╧╕±╩╜╦╡├≈ .docx,docx,15183,71b2d4cb8e838bb9a01acae1d1b1e64881698ff810484f3d9156f029eee66026,OOXML,ok,suspected_mojibake;stray_space
problem:2020:E:d75a60c98ac2,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/机场视频参见百度云网盘.md,md,210,fddad5e72ddf21723c394a3d22f53828858dad7753c673b1594f1ae4f0607418,text_or_domain_data,unchecked,
problem:2020:E:a6ffd953f10c,2020,E,2020-E,statement_or_supplement,no,papers/problems/2020/2020年E题/能见度估计与预测.doc,doc,139776,84885b986702a05f72af007faaf9c24969d46c7e37d34f2b0c3a1af862405fd9,OLE compound document,ok,
problem:2020:E:7e7aced82689,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/能见度估计与预测.pdf,pdf,661546,e274df55b56ac1d648a72309e9a8a3161b0789f3b5302cc379f19b73e3514923,PDF,ok,
